"Gender","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager","JobSatisfaction"
"Female",3.9,4,0,5,6
"Male",5.8,7,1,7,7
"Male",1,0,0,0,7
"Female",4.8,7,3,0,8
"Male",2,2,2,2,8
"Male",4.3,7,3,6,7
"Female",1.5,0,0,0,5
"Male",1.5,0,0,0,6
"Male",5.3,7,1,8,7
"Male",4.3,7,7,7,6
"Male",3.4,4,0,3,8
"Female",5.3,5,0,8,6
"Male",3.4,2,4,3,6
"Male",2,2,1,2,8
"Male",2.9,2,0,3,6
"Female",5.8,9,8,8,7
"Male",3.9,2,0,5,6
"Male",1.5,0,0,0,6
"Female",12.9,8,3,7,7
"Male",2.4,2,1,2,6
"Female",2.9,2,1,3,6
"Male",3.4,3,0,3,6
"Female",6.7,6,2,11,4
"Male",1,0,0,0,5
"Male",2.9,2,1,3,6
"Female",7.6,13,4,8,8
"Female",5.8,2,6,7,6
"Male",5.3,7,4,2,9
"Female",11.5,6,5,17,3
"Female",2,2,2,1,5
"Male",1.5,1,0,0,7
"Male",2.9,2,1,3,6
"Male",5.8,0,1,8,5
"Male",1.5,0,0,0,7
"Male",2,0,2,0,6
"Female",3.4,3,1,4,8
"Male",2.4,2,0,2,6
"Female",2,2,2,2,6
"Female",1.5,1,0,0,9
"Female",3.4,3,1,3,8
"Male",1.5,0,0,0,7
"Female",1.5,0,0,0,7
"Male",1.5,0,0,1,6
"Male",5.3,8,1,7,7
"Female",6.7,8,3,7,6
"Female",11.5,15,15,8,7
"Male",5.3,5,8,7,7
"Male",1.5,0,0,0,7
"Male",5.3,6,0,8,5
"Male",1.5,0,0,1,8
"Male",1.5,0,0,0,6
"Male",2,2,2,2,6
"Female",2.9,3,1,3,8
"Male",2.9,0,2,3,7
"Female",2,2,0,0,6
"Female",8.1,14,8,12,5
"Male",5.3,8,1,8,6
"Female",2,2,2,2,8
"Male",4.3,7,1,7,5
"Male",4.3,5,0,7,8
"Male",5.3,8,7,8,7
"Female",5.8,3,9,9,4
"Female",13.8,3,13,8,7
"Female",11,16,7,9,6
"Female",9.1,14,12,8,6
"Female",3.4,0,0,2,8
"Male",3.9,5,0,3,7
"Male",1.5,0,0,0,7
"Male",2.4,2,1,2,5
"Male",1.5,0,0,0,7
"Female",2.9,3,1,3,6
"Male",3.4,4,0,4,8
"Male",1.5,1,1,0,5
"Male",5.8,4,0,9,7
"Female",1.5,0,0,0,6
"Female",6.2,7,1,8,6
"Male",8.1,13,2,8,7
"Male",1,0,0,0,5
"Male",3.4,2,0,2,6
"Male",2.9,2,0,2,8
"Male",5.8,8,3,0,9
"Male",3.9,4,0,4,7
"Male",1.5,0,1,0,6
"Female",7.2,11,1,9,6
"Male",3.4,2,1,3,6
"Male",3.9,4,0,2,8
"Male",1,0,0,0,6
"Male",2.9,2,0,3,6
"Male",6.2,10,10,8,5
"Male",5.3,8,4,7,8
"Male",11.5,3,11,11,5
